distance_m,usgs_elev,track_true_elev,fno_pred_elev
346179.5710871966,303.14712725794635,113.97793872097267,115.15639
346309.6160049604,303.34027633133263,114.33784859654878,115.40813
346439.6609227242,303.6603436989376,115.21040913638316,115.69502
346569.70584048796,303.98041106654296,116.40262142005373,115.9928
346699.75075825176,304.1843927080471,116.9310129763935,116.27884
346829.79567601555,304.17545596149665,117.43891146849089,116.53372
346959.8405937793,304.1665192149463,117.02061811169197,116.79556
347089.8855115431,303.7537390358436,115.60531013577517,116.98738
347219.93042930687,303.2189592390044,114.21613924245132,117.1604
347349.97534707066,302.6841794421649,112.82402202348933,117.336105
347480.02026483446,302.14939964532533,112.7799999999966,117.513306
347610.06518259825,301.4154655509387,112.9341186228716,117.65306
347740.11010036204,300.58937009759273,114.15770414046443,117.77426
347870.15501812584,299.8838391132225,115.47595868256778,117.91603
348000.19993588957,299.2169094090949,117.23766059944711,118.06154
348130.24485365336,298.8512483246303,118.99521800530111,118.25972
348260.28977141716,298.6551100840216,119.913649844383,118.484375
348390.33468918095,298.5619000911062,119.74704350543351,118.72174
348520.37960694474,298.4994660954385,119.56248356766234,118.95682
348650.42452470853,298.4588224645701,119.37819260241622,119.18678
348780.4694424723,298.4181788337017,119.59226600942536,119.40619
348910.5143602361,298.37753520283326,120.75446289191134,119.61391
349040.55927799986,298.33828228133655,121.92382942118628,119.80911
349170.60419576365,298.3031332259942,122.63071361228711,119.991165
349300.64911352744,298.1994450720091,123.81989785144549,120.145065
349430.69403129123,298.09344016162834,125.11077657597193,120.28265
349560.738949055,297.9874352512476,124.28146671319347,120.40335
349690.7838668188,297.86996526717337,122.89540344033765,120.504166
349820.8287845826,297.5671723643314,121.51282634783023,120.55078
349950.87370234635,297.26437946148985,120.16629697488453,120.57828
350080.91862011014,296.961586558648,118.89327056175415,120.58598
350210.96353787393,296.65957803326154,117.61736137088677,120.573456
350341.0084556377,296.4125284044967,116.57987175379996,120.55063
350471.0533734015,296.17504693557026,116.8957646318745,120.50845
350601.0982911653,296.0269152286366,117.76316323301006,120.461685
350731.1432089291,295.9073564790705,118.59456608578702,120.39856
350861.1881266929,295.8416412243654,118.79040019263523,120.323685
350991.23304445663,295.83312898403227,119.03303084250864,120.237656
351121.2779622204,295.86380562611095,120.64109227790338,120.13692
351251.3228799842,295.9229117575217,122.30270621396072,120.01962
351381.367797748,295.9562330832694,122.6399999999965,119.87576
351511.4127155118,295.9816088574505,122.6399999999965,119.709015
351641.4576332756,296.0069846316316,122.6399999999965,119.52133
351771.5025510394,296.03236040581277,122.6399999999965,119.31323
351901.5474688032,295.941389236377,122.41932500925512,119.06372
352031.5923865669,295.81837649160644,121.3962252921763,118.78931
352161.6373043307,295.69536374683577,120.35958758987815,118.4969
352291.6822220945,295.57235100206526,119.3213454615654,118.18736
352421.7271398583,295.4493382572945,118.4288761052199,117.86171
352551.7720576221,295.32632551252397,117.97316906568811,117.520966
352681.8169753859,295.14909819651456,117.52265699994076,117.15646
352811.8618931497,294.92173770580126,117.4699999999965,116.7702
352941.9068109134,294.6791596399804,117.37926044304139,116.37004
353071.9517286772,294.4313831723617,115.72031691531286,115.959045
353201.996646441,294.1836067047431,114.29708872301131,115.53955
353332.0415642048,293.93583023712415,112.9454199610266,115.112885
353462.0864819686,293.6880537695054,112.21254955875355,114.68062
353592.1313997324,293.44027730188685,111.92411318057525,114.24414
353722.17631749617,293.20193110678383,111.63580066069474,113.80658
353852.22123525996,293.03203395191076,111.3475164337924,113.37964
353982.2661530237,292.8621367970378,111.09538205836081,112.952576
354112.3110707875,292.69223964216496,110.95400204605374,112.52704
354242.3559885513,292.5223424872919,110.94963004520066,112.1044
354372.4009063151,292.35244533241877,110.98863989818632,111.68588
354502.44582407887,292.1825481775459,111.02764975117195,111.27289
354632.49074184266,292.01265102267297,110.9824582527827,110.86673
354762.53565960645,291.8357722557244,110.53023051337811,110.467285
354892.58057737025,291.563964180711,110.43258357331847,110.06134
355022.625495134,291.2921561056979,111.10868118777682,109.66583
355152.6704128978,291.0203480306846,111.78494581447104,109.281555
355282.71533066157,290.74853995567116,112.46140252383474,108.909454
355412.76024842536,290.4767318806579,113.13464135740601,108.5502
355542.80516618915,290.31826524207173,113.04615677957909,108.222534
355672.85008395294,290.2006531822746,111.64468468108132,107.91507
355802.89500171674,290.08304112247737,110.2405383341099,107.62186
355932.93991948053,289.9654290626804,108.83539958583344,107.34314
356062.98483724426,289.92151883651053,107.45465958327733,107.09042
356193.02975500806,289.93391829336133,106.83470757628076,106.86099
356323.07467277185,289.94631775021224,106.72856891278767,106.64609
356453.11959053564,289.95871720706305,106.7016141836683,106.44559
356583.16450829944,289.9711166639139,106.67465869315649,106.25937
356713.20942606323,289.9939496382328,106.36197699625394,106.08856
356843.254343827,290.02539874319586,105.77912229730957,105.932556
356973.29926159076,290.056847848159,105.7699999999965,105.78952
357103.34417935455,290.08829695312204,105.7699999999965,105.658905
357233.38909711834,290.0772390294121,105.7699999999965,105.53409
357363.43401488214,290.0431947409009,105.7699999999965,105.417114
357493.4789326459,290.00915045238986,105.7699999999965,105.31061
357623.5238504097,289.9751061638787,105.7699999999965,105.213776
357753.5687681735,289.9488348815819,105.7699999999965,105.1268
357883.6136859373,289.96832901847085,105.65030101137945,105.053955
358013.65860370104,289.9907028298895,105.43023266735396,104.98825
358143.70352146483,290.0130766413082,105.2101643233281,104.928375
358273.7484392286,290.03545045272693,104.9900959793022,104.87338
358403.7933569924,290.0676380637477,104.77002763527662,104.82352
358533.8382747562,290.1342485054852,104.5499592912508,104.780945
358663.88319252,290.2008589472226,104.1407206972244,104.74017
358793.9281102838,290.26746938896,103.66063967474058,104.700195
358923.9730280476,290.3340798306976,103.29914928502482,104.66
359054.0179458113,290.3887635484412,103.00919936055419,104.617096
359184.0628635751,290.3925201740329,103.03455086934413,104.565765
359314.1077813389,290.3869859069744,103.33108270508666,104.51047
359444.1526991027,290.381451639916,103.3399999999965,104.45148
359574.1976168665,290.37591737285743,103.3399999999965,104.38812
359704.2425346303,290.36260576867534,103.3399999999965,104.31851
359834.2874523941,290.2738664152742,103.3399999999965,104.23395
359964.3323701578,290.1835605231109,103.3399999999965,104.14276
360094.3772879216,290.09325463094734,103.3399999999965,104.044556
360224.4222056854,290.002948738784,103.3399999999965,103.93887
360354.4671234492,289.9126428466206,103.3399999999965,103.825195
360484.512041213,289.826507704883,103.3399999999965,103.70355
360614.5569589768,289.75430732052416,103.33055643237398,103.5748
360744.6018767406,289.6785531675955,103.1167217503541,103.43652
360874.64679450437,289.5928943893281,102.89585010046522,103.28781
361004.6917122681,289.50723561106065,102.67497845057673,103.12964
361134.7366300319,289.4215768327932,102.45410680068785,102.961914
361264.7815477957,289.3481434405346,102.23323515079888,102.78598
361394.8264655595,289.2784329972572,102.1903694275749,102.60101
361524.8713833233,289.2087225539797,102.23023245213341,102.40646
361654.91630108707,289.13901211070225,102.05685800566216,102.2027
361784.96121885086,289.0693016674248,101.47100942211593,101.98978
361915.00613661465,288.99959122414737,100.88516083856936,101.7681
362045.0510543784,288.92988078086995,100.32874439071459,101.537994
362175.0959721422,288.8601703375924,100.836465419712,101.299835
362305.140889906,289.3300090121368,101.04252331328553,101.11215
362435.18580766977,289.8611520784641,100.4804841435534,100.92328
362565.23072543356,290.3923399699154,100.12970289876245,100.72717
362695.27564319735,290.9236101621916,100.07997609417814,100.524445
362825.32056096115,291.45487533967184,100.03024928959385,100.315704
362955.3654787249,291.98613568627513,99.92525313072109,100.101746
363085.4103964887,292.76285970441245,99.58553803448032,99.908844
363215.45531425247,293.62119535415866,99.24582293823957,99.72055
363345.50023201626,294.45684528994275,98.90610784199927,99.52652
363475.54514978005,295.02662441391834,98.56639274575852,99.30267
363605.59006754385,295.7268276613879,98.22667764951781,99.09091
363735.63498530764,296.42691913594894,97.92279140505899,98.87851
363865.67990307143,297.1270424703958,97.85779332410264,98.66644
363995.72482083517,297.827172820025,97.79370570848336,98.4556
364125.76973859896,298.52728943566024,97.72961809286414,98.24695
364255.81465636275,299.22739278537426,97.56705939065907,98.04126
364385.85957412655,299.9274833271505,97.31988896324138,97.83951
364515.90449189034,300.62756150862987,97.21953677945739,97.6427
364645.94940965413,301.3276277668928,97.3106272837997,97.45166
364775.9943274179,302.02768252830197,97.40171778814205,97.26727
364906.0392451817,302.72772620837384,97.49280829248431,97.090485
365036.08416294545,303.37044193139667,97.58389879682659,96.916504
365166.12908070924,303.98761824859736,97.67498930116894,96.74939
365296.17399847304,304.6548444585468,97.7660798055112,96.59738
365426.21891623683,305.371377997762,97.71758653341524,96.46112
365556.2638340006,306.08797531166744,97.58627564399958,96.3367
365686.3087517644,306.8046148237844,97.45496475458405,96.22476
365816.3536695282,307.52124671534546,97.40999999999651,96.12607
365946.398587292,308.2378685380717,97.40999999999651,96.04132
366076.44350505574,308.95448064119597,97.40999999999651,95.97113
366206.48842281953,309.1626081284507,97.40999999999651,95.867615
366336.5333405833,308.9916013027679,97.40999999999651,95.74414
366466.5782583471,308.6402725309148,97.40999999999651,95.620514
366596.6231761109,308.3557616215518,97.40999999999651,95.52069
366726.6680938747,308.22164369373826,97.40999999999651,95.453094
366856.7130116385,308.0300572726778,97.40999999999651,95.39816
366986.7579294022,307.82325654138884,97.40999999999653,95.36038
367116.802847166,307.616254760776,97.40999999999653,95.34149
367246.8477649298,307.4090971540213,97.59547861325306,95.341736
367376.8926826936,307.0260439259853,97.80361577960967,95.34506
367506.9376004574,306.5510113473013,98.013066891326,95.3595
367636.9825182212,306.0665819671861,98.22418467984164,95.39282
367767.027435985,305.4179590803704,98.43530246835734,95.43097
367897.0723537488,304.7599355872216,98.33516876758912,95.48816
368027.1172715125,304.1018191235564,98.09750489507226,95.565186
368157.1621892763,303.40204433230815,97.80938146824123,95.65811
368287.2071070401,302.6999767125153,97.48615466352607,95.770386
368417.2520248039,301.99790909272275,97.39999999999654,95.90204
368547.2969425677,301.29584147293014,97.39999999999654,96.05264
368677.3418603315,300.59377385313746,97.39999999999654,96.22208
368807.3867780953,299.89170623334456,97.3439354764944,96.40982
368937.43169585906,299.098562938535,97.2009674965428,96.60748
369067.4766136228,297.7090487158919,97.0908704844446,96.77051
369197.5215313866,296.31731302595256,96.9890001080766,96.950745
369327.5664491504,294.9255773360136,96.92999999999653,97.147766
369457.6113669142,293.5338416460749,96.915303890217,97.36102
369587.65628467797,292.1421059561357,96.70738568897364,97.58981
369717.70120244176,290.95341191214914,96.49713244381869,97.85086
369847.74612020556,289.93855837206553,96.28687055351178,98.140625
369977.7910379693,289.15784814756864,96.26814398982295,98.46329
370107.8359557331,288.4100951581467,96.32043004177666,98.80087
370237.8808734969,287.9414873358866,96.33999999999658,99.17322
370367.92579126067,287.53712798421424,96.33999999999658,99.561066
370497.97070902446,287.1327686325419,96.35911546263189,99.95813
370628.01562678826,286.7867943115319,96.69958847312068,100.36813
370758.06054455205,286.4648229008838,97.04515748218209,100.78717
370888.10546231584,286.1428514902355,96.68027006619349,101.21219
371018.1503800796,285.82088007958725,96.08554437333906,101.64209
371148.19529784337,285.51990586851343,96.92018776365215,102.07718
371278.24021560716,285.2556506768289,97.7646116277614,102.51785
371408.28513337096,285.0229264399226,98.81951733659962,102.96228
371538.33005113475,285.0575767018217,100.6893881074557,103.429016
371668.37496889854,285.0922269637207,102.59655085311775,103.89429
371798.41988666233,285.12687722561975,104.34888469366463,104.35678
371928.4648044261,285.1615274875188,104.12207897962239,104.81503
372058.50972218986,285.83835829863824,103.7988001587002,105.32208
372188.55463995365,286.6581500765973,103.6899999999966,105.83441
372318.59955771745,287.35324847512,103.6899999999966,106.328094
372448.64447548124,287.8536461528783,103.6899999999966,106.7955
372578.68939324503,288.3538846231841,104.67100785743071,107.25186
372708.7343110088,288.85400202776805,106.42316863849788,107.69559
372838.7792287726,289.35409685549763,108.18189739331527,108.12552
372968.82414653635,289.854189935264,109.94258523400931,108.54013
