distance_m,usgs_elev,track_true_elev,fno_pred_elev
542928.8448493842,2065.505104412598,698.8959811597375,701.5267
543151.1744336796,2066.6604766515857,699.8502902492871,702.41486
543373.504017975,2068.06490618972,701.1858171769397,703.34326
543595.8336022703,2069.2601498891454,702.607632302289,704.25586
543818.1631865657,2070.4556156803283,703.8473333802068,705.1769
544040.4927708611,2071.577677177673,704.9261272585453,706.0965
544262.8223551565,2072.628343303581,705.3480626172957,707.0141
544485.151939452,2073.6005142154945,705.5048354306891,707.9276
544707.4815237474,2074.4104718179833,706.1763206485267,708.8263
544929.8111080428,2075.333992714067,707.1541651670682,709.7423
545152.1406923382,2076.368436849421,708.2305837511158,710.67505
545374.4702766336,2077.392609359092,709.5929153785145,711.6088
545596.799860929,2078.1602973449285,710.7760692689944,712.51306
545819.1294452244,2078.9190328559453,711.9416604715574,713.4171
546041.4590295198,2079.806386282228,713.0833491066695,714.3376
546263.7886138152,2080.8693372511225,714.3265040937338,715.2798
546486.1181981106,2082.092952713601,715.6591532910376,716.2418
546708.4477824061,2083.3692771137744,716.9787714386161,717.2101
546930.7773667015,2084.7324874280334,718.3179440090988,718.18884
547153.1069509969,2085.946082275942,719.7003295273041,719.1487
547375.4365352923,2086.9083944521585,721.0418790361585,720.0768
547597.7661195877,2087.7336439456985,722.33237640299,720.9873
547820.0957038831,2088.480269998029,723.6714485065319,721.8875
548042.4252881785,2089.3320587168705,725.0052172229289,722.8006
548264.7548724739,2090.1835572949863,726.1844386819593,723.7137
548487.0844567693,2090.9835600927354,727.4037383909246,724.6206
548709.4140410647,2091.7107360234363,728.6909001812853,725.5189
548931.7436253602,2092.217565622649,730.0237968776532,726.39026
549154.0732096556,2092.4411297079364,731.3687626652693,727.2267
549376.402793951,2092.474264671191,732.7166603162549,728.04004
549598.7323782464,2092.684024885805,732.7712292947348,728.87756
549821.0619625418,2092.956208366288,732.7645545434599,729.725
550043.3915468372,2093.228529903272,732.7448522302803,730.57495
550265.7211311326,2093.628930183092,733.1437223316627,731.4443
550488.050715428,2094.5816131420333,733.6515456117253,732.3888
550710.3802997234,2095.534529429648,734.186945860543,733.3375
550932.7098840188,2096.4874863406526,734.7184050405721,734.29047
551155.0394683141,2097.4404249388213,735.2611288414136,735.24817
551377.3690526097,2098.393346319214,735.8227296524688,736.21075
551599.698636905,2099.3255539288493,736.4401304506812,737.17554
551822.0282212005,2100.0241084171566,736.9511299551681,738.11426
552044.3578054958,2100.7215739891976,737.4620928765149,739.0577
552266.6873897912,2101.513656466644,737.9730640612534,740.0187
552489.0169740866,2102.9966463238275,738.8818163872993,741.07825
552711.346558382,2104.907705154597,740.1677350183683,742.2018
552933.6761426774,2107.154912323611,741.4198321955431,743.37726
553156.0057269728,2109.7384739386985,742.7553800706208,744.60535
553378.3353112682,2112.3352781817566,743.9583961523305,745.84204
553600.6648955637,2114.5891236351854,745.1751121210534,747.03784
553822.9944798591,2116.3204162986713,746.4428038753716,748.16724
554045.3240641545,2117.555755439895,747.5741518873706,749.2326
554267.6536484499,2118.4594250146783,748.8143438167523,750.2554
554489.9832327453,2119.415422240331,750.2426845808806,751.28894
554712.3128170407,2120.664582757801,751.4367135941295,752.36707
554934.6424013361,2122.156370978396,752.6540104403063,753.48285
555156.9719856315,2123.7868229788733,753.9219100346505,754.6216
555379.3015699269,2125.4871426927193,754.8118571146122,755.77356
555601.6311542223,2127.0978147767914,755.7468794997517,756.91504
555823.9607385178,2128.4477992537104,756.6160035376527,758.0211
556046.2903228132,2129.5310923658753,757.4825518343841,759.0896
556268.6199071086,2130.603913398826,758.3507397303327,760.15735
556490.949491404,2131.652546434627,759.2403026707747,761.2219
556713.2790756994,2132.4729148914644,760.1431381587458,762.25256
556935.6086599948,2133.0521734649187,761.1990097885883,763.24646
557157.9382442902,2133.7090696240975,762.0474988502452,764.25085
557380.2678285856,2134.5880871427617,763.1065385304959,765.2873
557602.597412881,2135.6572951500043,764.3502415149768,766.3517
557824.9269971764,2137.0136183088903,765.7259987892505,767.45905
558047.2565814719,2138.4362707606715,767.1966835552822,768.57605
558269.5861657673,2139.962558626549,768.528309296921,769.7083
558491.9157500627,2141.460093977017,769.6569520691652,770.8357
558714.2453343581,2142.961968966388,770.9869022172711,771.96313
558936.5749186535,2144.622214726731,772.3414069250708,773.1151
559158.9045029489,2146.3592272930277,773.6005681590807,774.27905
559381.2340872443,2148.2713364965716,774.8680533054826,775.4708
559603.5636715397,2150.4196152980053,776.1781158905432,776.7009
559825.893255835,2152.740129509017,777.4678564369851,777.95996
560048.2228401304,2154.849754961536,778.9338153364185,779.1863
560270.5524244258,2156.7675853524693,779.8092021679048,780.3826
560492.8820087214,2158.6244682401607,781.002365586392,781.57043
560715.2115930167,2160.527675307385,782.2713205596203,782.76733
560937.5411773121,2162.435109949913,783.5186648314807,783.96686
561159.8707616075,2164.335899167814,784.809560050264,785.1678
561382.2003459029,2166.236598829759,786.1010151678771,786.37134
561604.5299301983,2167.9725521076516,787.3908575472815,787.5505
561826.8595144937,2169.6840393573216,788.681899617104,788.72876
562049.1890987891,2171.4081244927493,789.837589006835,789.9131
562271.5186830845,2172.740853995849,791.1520122259096,791.03503
562493.8482673799,2174.0514074362954,792.509286012501,792.15735
562716.1778516754,2175.1472582317856,793.6024076318577,793.2475
562938.5074359708,2175.7606335480205,794.6983019445098,794.2589
563160.8370202662,2176.3737339003715,796.0274627558326,795.275
563383.1666045616,2177.1225395968904,797.3063611899274,796.3203
563605.496188857,2177.9649253944663,798.4014277844409,797.3887
563827.8257731524,2178.8759603463523,799.5659360304752,798.4765
564050.1553574478,2179.9562555695957,801.1941552519116,799.60254
564272.4849417432,2181.141258109698,802.2940944027548,800.7565
564494.8145260386,2182.4538247440305,803.2284547727069,801.94324
564717.144110334,2183.828693568231,804.432596052694,803.1522
564939.4736946295,2185.203715087505,805.5945843084518,804.37305
565161.8032789249,2186.566831777171,807.1744474893669,805.6038
565384.1328632203,2187.895588123481,808.6837534999798,806.84155
565606.4624475157,2189.231959116416,810.0430137952696,808.0941
565828.7920318111,2190.6276524323966,811.3125206195732,809.3718
566051.1216161065,2192.1188113559097,812.66495199328,810.6823
566273.4512004019,2193.5916934181546,813.8756353894532,812.0051
566495.7807846973,2194.85528821105,814.8988358238944,813.30524
566718.1103689927,2195.7572633120953,815.5686960968362,814.5543
566940.4399532881,2196.2744566518095,816.327271101914,815.74805
567162.7695375835,2196.48680111555,817.3206124853268,816.9011
567385.099121879,2196.5484983076067,818.8132336266126,818.04254
567607.4287061744,2196.6164485593185,819.1896984377171,819.20215
567829.7582904698,2196.684407797244,820.211861082064,820.3795
568052.0878747652,2196.9394221472367,821.5888565441678,821.6105
568274.4174590606,2197.770259767063,822.8974056680084,822.9702
568496.747043356,2198.7879741041534,824.2134911693845,824.38525
568719.0766276513,2199.809209319883,825.4731377387693,825.82074
568941.4062119467,2200.9859891122533,826.6971449478934,827.3064
569163.7357962421,2201.964070242082,828.0181544569108,828.7736
569386.0653805375,2202.844110426476,829.4518907495125,830.24207
569608.394964833,2203.892966233196,830.7265901929858,831.76306
569830.7245491284,2205.1284965722307,832.0287239766828,833.33997
570053.0541334238,2206.537776958099,833.406009364499,834.9702
570275.3837177192,2208.129590037863,834.7793194071256,836.65515
570497.7133020146,2209.3456387578526,836.0921727381084,838.28674
570720.04288631,2209.6856398669092,837.269456712716,839.7674
570942.3724706054,2208.858679198764,838.4119751777348,841.04004
571164.7020549008,2207.0443823777478,839.7694921313132,842.1383
571387.0316391962,2204.4224839101794,840.9971524839633,843.09546
571609.3612234916,2201.6383355638272,842.2635776442916,844.0359
571831.6908077871,2199.0176427123633,843.5906349718695,845.0226
572054.0203920825,2196.6218998622285,844.8825920227138,846.0675
572276.3499763779,2194.405650074161,846.18493224173,847.16113
572498.6795606733,2192.067219242404,847.5417790990874,848.2437
572721.0091449687,2189.727796204151,848.8987048383099,849.338
572943.3387292641,2187.4280051909222,850.117705590056,850.45105
573165.6683135595,2185.096829695741,851.7762762447776,851.5677
573387.9978978549,2182.976123036973,853.2773145887771,852.73444
573610.3274821503,2181.2362939114896,854.4525122390426,853.98376
573832.6570664457,2179.5140132182437,855.5007895336315,855.24207
574054.9866507412,2177.779985124205,856.3371738509287,856.5022
574277.3162350366,2176.102211718134,857.1358924852788,857.77563
574499.645819332,2174.576750139045,858.0669148898623,859.079
574721.9754036274,2173.304950352776,859.0155216728635,860.4302
574944.3049879228,2172.3751513465995,859.9240437174466,861.8438
575166.6345722182,2171.6911474083436,860.8903915762625,863.2981
575388.9641565136,2171.036376111427,862.1667123320152,864.7479
575611.293740809,2170.3573602129904,863.5022618614362,866.1795
575833.6233251044,2169.536618560075,864.7906623627975,867.56726
576055.9529093998,2168.062511965113,866.0594547679716,868.8092
576278.2824936952,2166.014966068504,867.2888272171327,869.9184
576500.6120779907,2163.5464833919104,868.6282652452543,870.92126
576722.9416622861,2160.923804431584,869.9840732888379,871.8661
576945.2712465815,2158.1970168320045,871.2963985637577,872.75903
577167.6008308769,2155.3096899029406,872.5167161339317,873.58563
577389.9304151722,2152.6570446297574,873.7356819431072,874.4176
577612.2599994676,2150.297079696699,875.0551462419271,875.2617
577834.589583763,2148.07222664779,876.3922772497269,876.0834
578056.9191680584,2145.9721589825476,876.6811270234023,876.87634
578279.2487523538,2144.1181296045215,876.708675874956,877.6591
578501.5783366492,2142.358900683217,876.7768596996491,878.3983
578723.9079209447,2140.896108189559,876.7425502621358,879.12744
578946.2375052401,2139.450212220321,876.8177749561395,879.7895
579168.5670895355,2138.12638433366,877.1663669293491,880.4
579390.8966738309,2136.828503159506,878.4807155069038,880.9371
579613.2262581263,2135.549203768624,879.7648252052784,881.3954
579835.5558424217,2134.2886966485294,880.9495722244226,881.7716
580057.8854267171,2132.8959806478124,882.2897890458382,882.03503
580280.2150110125,2131.61257618861,883.4547597190669,882.2267
580502.5445953079,2130.352908361167,884.6177944256257,882.3285
580724.8741796033,2129.0932405337244,885.9726466891188,882.33374
580947.2037638988,2127.9669859722885,887.5992552807536,882.26465
581169.5333481942,2127.049498258093,888.7528503430591,882.13257
581391.8629324896,2126.1320105438967,889.864440866502,881.89923
581614.192516785,2125.0407319089736,890.9758777222638,881.5338
581836.5221010804,2123.8154561711117,889.6702065831158,881.0438
582058.8516853758,2122.454029185745,887.2116918750793,880.4297
582281.1812696712,2120.978118298784,884.889960845105,879.6967
582503.5108539666,2119.4885701103167,882.5589866712949,878.86365
582725.840438262,2117.997993297893,880.133541490583,877.93494
582948.1700225574,2116.6465026122974,877.7403115166029,876.9363
583170.4996068529,2115.5019212036473,875.4756481971227,875.8816
583392.8291911483,2114.4230540734884,873.4291975804149,874.74976
583615.1587754437,2113.1296756777233,871.226808710137,873.4978
583837.4883597391,2111.691043327482,868.8993258026971,872.14185
584059.8179440345,2110.0883159463197,866.7554238801212,870.68335
584282.1475283299,2108.46250336922,864.7319556799109,869.1502
584504.4771126253,2107.244292954351,862.290457497813,867.6163
584726.8066969207,2106.282313433724,860.168027868262,866.06085
584949.136281216,2105.320333913097,858.1896991300302,864.4475
585171.4658655114,2104.3583543924706,856.4105775405952,862.781
585393.7954498068,2103.396374871843,854.5405022869355,861.0668
585616.1250341024,2102.015293451168,853.1158778220662,859.2451
585838.4546183978,2100.5248263766985,852.25,857.36975
586060.7842026931,2099.034359302229,852.25,855.46313
586283.1137869885,2097.543892227759,852.25,853.5299
586505.4433712839,2096.0534251532886,851.6697935318192,851.5748
586727.7729555793,2095.2047666269877,849.6232253649941,849.6981
586950.1025398747,2094.4844990157458,847.5820806869486,847.8263
587172.4321241701,2093.8003309936557,845.54675466202,845.9497
587394.7617084655,2093.1892188877987,843.418435082726,844.0775
587617.0912927609,2092.7021385323164,841.184908118542,842.2208
587839.4208770564,2092.378443568672,838.9192462404685,840.38873
588061.7504613518,2092.023201713599,836.6551492716696,838.5563
588284.0800456472,2091.5520676047977,834.5826391509758,836.7151
588506.4096299426,2090.862684545917,832.4684062493751,834.8543
588728.739214238,2090.069702086128,830.2458740290193,832.99335
588951.0687985334,2089.1162160785516,828.0504611984471,831.12726
589173.3983828288,2087.9765971065394,826.1507245501618,829.2554
589395.7279671242,2086.8306522552793,824.7087476241712,827.4048
589618.0575514196,2085.7210169714504,823.2659996655847,825.5831
589840.387135715,2084.4468472008252,821.8199535888667,823.76514
590062.7167200105,2082.9416777575398,820.3739075121479,821.9442
590285.0463043059,2081.4621250841383,818.9248068375663,820.1557
590507.3758886013,2080.0424352686655,817.7039481801609,818.4055
590729.7054728967,2078.6588335481547,816.5272987121622,816.6911
590952.0350571921,2077.1988332712604,815.3013558493457,814.9989
591174.3646414875,2075.697921267675,814.0957581411885,813.334
591396.6942257829,2074.2906753778093,812.8896311070607,811.7145
591619.0238100783,2072.9699426699144,811.6271952529099,810.1395
591841.3533943737,2071.815753111907,810.6096289843872,808.61926
592063.6829786691,2070.7975707936985,809.6803969754254,807.1496
592286.0125629646,2069.7764539876007,808.4976521791663,805.7129
592508.34214726,2068.765890402179,807.5097479367181,804.31067
592730.6717315554,2067.8934412913313,806.5259692783628,802.95856
592953.0013158508,2067.193736718349,805.1545537358695,801.66016
593175.3309001462,2066.6820819077698,803.6679141489906,800.4166
593397.6604844416,2066.304130645698,802.4245711660768,799.22046
593619.990068737,2066.04668372791,801.1812281831632,798.06934
