distance_m,usgs,tc_true,fno_pred
542928.8448493842,2065.505104412598,698.8959811597375,699.5487
543151.1744336796,2066.6604766515857,699.8502902492871,700.3027
543373.504017975,2068.06490618972,701.1858171769397,701.0822
543595.8336022703,2069.2601498891454,702.607632302289,701.8871
543818.1631865657,2070.4556156803283,703.8473333802068,702.7186
544040.4927708611,2071.577677177673,704.9261272585453,703.57983
544262.8223551565,2072.628343303581,705.3480626172957,704.47485
544485.151939452,2073.6005142154945,705.5048354306891,705.40857
544707.4815237474,2074.4104718179833,706.1763206485267,706.38513
544929.8111080428,2075.333992714067,707.1541651670682,707.40735
545152.1406923382,2076.368436849421,708.2305837511158,708.476
545374.4702766336,2077.392609359092,709.5929153785145,709.5902
545596.799860929,2078.1602973449285,710.7760692689944,710.7473
545819.1294452244,2078.9190328559453,711.9416604715574,711.9442
546041.4590295198,2079.806386282228,713.0833491066695,713.1772
546263.7886138152,2080.8693372511225,714.3265040937338,714.443
546486.1181981106,2082.092952713601,715.6591532910376,715.73816
546708.4477824061,2083.3692771137744,716.9787714386161,717.0586
546930.7773667015,2084.7324874280334,718.3179440090988,718.3993
547153.1069509969,2085.946082275942,719.7003295273041,719.7534
547375.4365352923,2086.9083944521585,721.0418790361585,721.1122
547597.7661195877,2087.7336439456985,722.33237640299,722.46436
547820.0957038831,2088.480269998029,723.6714485065319,723.7964
548042.4252881785,2089.3320587168705,725.0052172229289,725.09314
548264.7548724739,2090.1835572949863,726.1844386819593,726.33813
548487.0844567693,2090.9835600927354,727.4037383909246,727.5154
548709.4140410647,2091.7107360234363,728.6909001812853,728.6103
548931.7436253602,2092.217565622649,730.0237968776532,729.6122
549154.0732096556,2092.4411297079364,731.3687626652693,730.515
549376.402793951,2092.474264671191,732.7166603162549,731.3194
549598.7323782464,2092.684024885805,732.7712292947348,732.03235
549821.0619625418,2092.956208366288,732.7645545434599,732.6659
550043.3915468372,2093.228529903272,732.7448522302803,733.2356
550265.7211311326,2093.628930183092,733.1437223316627,733.7584
550488.050715428,2094.5816131420333,733.6515456117253,734.25
550710.3802997234,2095.534529429648,734.186945860543,734.7242
550932.7098840188,2096.4874863406526,734.7184050405721,735.1927
551155.0394683141,2097.4404249388213,735.2611288414136,735.666
551377.3690526097,2098.393346319214,735.8227296524688,736.15564
551599.698636905,2099.3255539288493,736.4401304506812,736.6751
551822.0282212005,2100.0241084171566,736.9511299551681,737.2407
552044.3578054958,2100.7215739891976,737.4620928765149,737.8707
552266.6873897912,2101.513656466644,737.9730640612534,738.5828
552489.0169740866,2102.9966463238275,738.8818163872993,739.3915
552711.346558382,2104.907705154597,740.1677350183683,740.3047
552933.6761426774,2107.154912323611,741.4198321955431,741.32275
553156.0057269728,2109.7384739386985,742.7553800706208,742.4379
553378.3353112682,2112.3352781817566,743.9583961523305,743.6354
553600.6648955637,2114.5891236351854,745.1751121210534,744.89496
553822.9944798591,2116.3204162986713,746.4428038753716,746.19434
554045.3240641545,2117.555755439895,747.5741518873706,747.511
554267.6536484499,2118.4594250146783,748.8143438167523,748.82556
554489.9832327453,2119.415422240331,750.2426845808806,750.12317
554712.3128170407,2120.664582757801,751.4367135941295,751.39417
554934.6424013361,2122.156370978396,752.6540104403063,752.6332
555156.9719856315,2123.7868229788733,753.9219100346505,753.83704
555379.3015699269,2125.4871426927193,754.8118571146122,755.0029
555601.6311542223,2127.0978147767914,755.7468794997517,756.1273
555823.9607385178,2128.4477992537104,756.6160035376527,757.206
556046.2903228132,2129.5310923658753,757.4825518343841,758.2355
556268.6199071086,2130.603913398826,758.3507397303327,759.2147
556490.949491404,2131.652546434627,759.2403026707747,760.14795
556713.2790756994,2132.4729148914644,760.1431381587458,761.04517
556935.6086599948,2133.0521734649187,761.1990097885883,761.9231
557157.9382442902,2133.7090696240975,762.0474988502452,762.8035
557380.2678285856,2134.5880871427617,763.1065385304959,763.7113
557602.597412881,2135.6572951500043,764.3502415149768,764.6703
557824.9269971764,2137.0136183088903,765.7259987892505,765.7004
558047.2565814719,2138.4362707606715,767.1966835552822,766.8141
558269.5861657673,2139.962558626549,768.528309296921,768.0153
558491.9157500627,2141.460093977017,769.6569520691652,769.29834
558714.2453343581,2142.961968966388,770.9869022172711,770.6488
558936.5749186535,2144.622214726731,772.3414069250708,772.0467
559158.9045029489,2146.3592272930277,773.6005681590807,773.4684
559381.2340872443,2148.2713364965716,774.8680533054826,774.8911
559603.5636715397,2150.4196152980053,776.1781158905432,776.29553
559825.893255835,2152.740129509017,777.4678564369851,777.6688
560048.2228401304,2154.849754961536,778.9338153364185,779.00476
560270.5524244258,2156.7675853524693,779.8092021679048,780.3044
560492.8820087214,2158.6244682401607,781.002365586392,781.57385
560715.2115930167,2160.527675307385,782.2713205596203,782.8222
560937.5411773121,2162.435109949913,783.5186648314807,784.05896
561159.8707616075,2164.335899167814,784.809560050264,785.2917
561382.2003459029,2166.236598829759,786.1010151678771,786.52435
561604.5299301983,2167.9725521076516,787.3908575472815,787.7568
561826.8595144937,2169.6840393573216,788.681899617104,788.9851
562049.1890987891,2171.4081244927493,789.837589006835,790.203
562271.5186830845,2172.740853995849,791.1520122259096,791.40295
562493.8482673799,2174.0514074362954,792.509286012501,792.57904
562716.1778516754,2175.1472582317856,793.6024076318577,793.7285
562938.5074359708,2175.7606335480205,794.6983019445098,794.8529
563160.8370202662,2176.3737339003715,796.0274627558326,795.95935
563383.1666045616,2177.1225395968904,797.3063611899274,797.0591
563605.496188857,2177.9649253944663,798.4014277844409,798.1664
563827.8257731524,2178.8759603463523,799.5659360304752,799.2965
564050.1553574478,2179.9562555695957,801.1941552519116,800.4629
564272.4849417432,2181.141258109698,802.2940944027548,801.67584
564494.8145260386,2182.4538247440305,803.2284547727069,802.94055
564717.144110334,2183.828693568231,804.432596052694,804.2567
564939.4736946295,2185.203715087505,805.5945843084518,805.6188
565161.8032789249,2186.566831777171,807.1744474893669,807.0161
565384.1328632203,2187.895588123481,808.6837534999798,808.4339
565606.4624475157,2189.231959116416,810.0430137952696,809.8545
565828.7920318111,2190.6276524323966,811.3125206195732,811.2588
566051.1216161065,2192.1188113559097,812.66495199328,812.6279
566273.4512004019,2193.5916934181546,813.8756353894532,813.94507
566495.7807846973,2194.85528821105,814.8988358238944,815.19653
566718.1103689927,2195.7572633120953,815.5686960968362,816.37335
566940.4399532881,2196.2744566518095,816.327271101914,817.47205
567162.7695375835,2196.48680111555,817.3206124853268,818.49524
567385.099121879,2196.5484983076067,818.8132336266126,819.4515
567607.4287061744,2196.6164485593185,819.1896984377171,820.3545
567829.7582904698,2196.684407797244,820.211861082064,821.2219
568052.0878747652,2196.9394221472367,821.5888565441678,822.07324
568274.4174590606,2197.770259767063,822.8974056680084,822.9289
568496.747043356,2198.7879741041534,824.2134911693845,823.8085
568719.0766276513,2199.809209319883,825.4731377387693,824.73035
568941.4062119467,2200.9859891122533,826.6971449478934,825.7117
569163.7357962421,2201.964070242082,828.0181544569108,826.7674
569386.0653805375,2202.844110426476,829.4518907495125,827.90906
569608.394964833,2203.892966233196,830.7265901929858,829.14453
569830.7245491284,2205.1284965722307,832.0287239766828,830.4757
570053.0541334238,2206.537776958099,833.406009364499,831.89856
570275.3837177192,2208.129590037863,834.7793194071256,833.402
570497.7133020146,2209.3456387578526,836.0921727381084,834.9673
570720.04288631,2209.6856398669092,837.269456712716,836.56744
570942.3724706054,2208.858679198764,838.4119751777348,838.169
571164.7020549008,2207.0443823777478,839.7694921313132,839.7374
571387.0316391962,2204.4224839101794,840.9971524839633,841.24426
571609.3612234916,2201.6383355638272,842.2635776442916,842.6737
571831.6908077871,2199.0176427123633,843.5906349718695,844.0271
572054.0203920825,2196.6218998622285,844.8825920227138,845.319
572276.3499763779,2194.405650074161,846.18493224173,846.5708
572498.6795606733,2192.067219242404,847.5417790990874,847.8023
572721.0091449687,2189.727796204151,848.8987048383099,849.0267
572943.3387292641,2187.4280051909222,850.117705590056,850.24896
573165.6683135595,2185.096829695741,851.7762762447776,851.4677
573387.9978978549,2182.976123036973,853.2773145887771,852.6776
573610.3274821503,2181.2362939114896,854.4525122390426,853.87305
573832.6570664457,2179.5140132182437,855.5007895336315,855.0493
574054.9866507412,2177.779985124205,856.3371738509287,856.2048
574277.3162350366,2176.102211718134,857.1358924852788,857.34045
574499.645819332,2174.576750139045,858.0669148898623,858.4601
574721.9754036274,2173.304950352776,859.0155216728635,859.56885
574944.3049879228,2172.3751513465995,859.9240437174466,860.6722
575166.6345722182,2171.6911474083436,860.8903915762625,861.7741
575388.9641565136,2171.036376111427,862.1667123320152,862.8757
575611.293740809,2170.3573602129904,863.5022618614362,863.9736
575833.6233251044,2169.536618560075,864.7906623627975,865.06006
576055.9529093998,2168.062511965113,866.0594547679716,866.12427
576278.2824936952,2166.014966068504,867.2888272171327,867.1538
576500.6120779907,2163.5464833919104,868.6282652452543,868.1398
576722.9416622861,2160.923804431584,869.9840732888379,869.07886
576945.2712465815,2158.1970168320045,871.2963985637577,869.9774
577167.6008308769,2155.3096899029406,872.5167161339317,870.8495
577389.9304151722,2152.6570446297574,873.7356819431072,871.71454
577612.2599994676,2150.297079696699,875.0551462419271,872.5936
577834.589583763,2148.07222664779,876.3922772497269,873.5054
578056.9191680584,2145.9721589825476,876.6811270234023,874.463
578279.2487523538,2144.1181296045215,876.708675874956,875.47314
578501.5783366492,2142.358900683217,876.7768596996491,876.5355
578723.9079209447,2140.896108189559,876.7425502621358,877.64374
578946.2375052401,2139.450212220321,876.8177749561395,878.7859
579168.5670895355,2138.12638433366,877.1663669293491,879.9458
579390.8966738309,2136.828503159506,878.4807155069038,881.10315
579613.2262581263,2135.549203768624,879.7648252052784,882.23486
579835.5558424217,2134.2886966485294,880.9495722244226,883.3144
580057.8854267171,2132.8959806478124,882.2897890458382,884.3125
580280.2150110125,2131.61257618861,883.4547597190669,885.198
580502.5445953079,2130.352908361167,884.6177944256257,885.9385
580724.8741796033,2129.0932405337244,885.9726466891188,886.5012
580947.2037638988,2127.9669859722885,887.5992552807536,886.85474
581169.5333481942,2127.049498258093,888.7528503430591,886.97095
581391.8629324896,2126.1320105438967,889.864440866502,886.82666
581614.192516785,2125.0407319089736,890.9758777222638,886.4059
581836.5221010804,2123.8154561711117,889.6702065831158,885.7016
582058.8516853758,2122.454029185745,887.2116918750793,884.7167
582281.1812696712,2120.978118298784,884.889960845105,883.465
582503.5108539666,2119.4885701103167,882.5589866712949,881.97046
582725.840438262,2117.997993297893,880.133541490583,880.265
582948.1700225574,2116.6465026122974,877.7403115166029,878.3876
583170.4996068529,2115.5019212036473,875.4756481971227,876.38074
583392.8291911483,2114.4230540734884,873.4291975804149,874.28796
583615.1587754437,2113.1296756777233,871.226808710137,872.1517
583837.4883597391,2111.691043327482,868.8993258026971,870.011
584059.8179440345,2110.0883159463197,866.7554238801212,867.8991
584282.1475283299,2108.46250336922,864.7319556799109,865.8431
584504.4771126253,2107.244292954351,862.290457497813,863.86194
584726.8066969207,2106.282313433724,860.168027868262,861.9664
584949.136281216,2105.320333913097,858.1896991300302,860.1588
585171.4658655114,2104.3583543924706,856.4105775405952,858.435
585393.7954498068,2103.396374871843,854.5405022869355,856.78406
585616.1250341024,2102.015293451168,853.1158778220662,855.1913
585838.4546183978,2100.5248263766985,852.25,853.6385
586060.7842026931,2099.034359302229,852.25,852.10724
586283.1137869885,2097.543892227759,852.25,850.5781
586505.4433712839,2096.0534251532886,851.6697935318192,849.03406
586727.7729555793,2095.2047666269877,849.6232253649941,847.4597
586950.1025398747,2094.4844990157458,847.5820806869486,845.84314
587172.4321241701,2093.8003309936557,845.54675466202,844.17554
587394.7617084655,2093.1892188877987,843.418435082726,842.4524
587617.0912927609,2092.7021385323164,841.184908118542,840.6731
587839.4208770564,2092.378443568672,838.9192462404685,838.84106
588061.7504613518,2092.023201713599,836.6551492716696,836.96356
588284.0800456472,2091.5520676047977,834.5826391509758,835.05164
588506.4096299426,2090.862684545917,832.4684062493751,833.1195
588728.739214238,2090.069702086128,830.2458740290193,831.1843
588951.0687985334,2089.1162160785516,828.0504611984471,829.265
589173.3983828288,2087.9765971065394,826.1507245501618,827.3814
589395.7279671242,2086.8306522552793,824.7087476241712,825.55347
589618.0575514196,2085.7210169714504,823.2659996655847,823.79926
589840.387135715,2084.4468472008252,821.8199535888667,822.13416
590062.7167200105,2082.9416777575398,820.3739075121479,820.5691
590285.0463043059,2081.4621250841383,818.9248068375663,819.10974
590507.3758886013,2080.0424352686655,817.7039481801609,817.75525
590729.7054728967,2078.6588335481547,816.5272987121622,816.49854
590952.0350571921,2077.1988332712604,815.3013558493457,815.3263
591174.3646414875,2075.697921267675,814.0957581411885,814.2198
591396.6942257829,2074.2906753778093,812.8896311070607,813.15674
591619.0238100783,2072.9699426699144,811.6271952529099,812.1133
591841.3533943737,2071.815753111907,810.6096289843872,811.0657
592063.6829786691,2070.7975707936985,809.6803969754254,809.994
592286.0125629646,2069.7764539876007,808.4976521791663,808.8832
592508.34214726,2068.765890402179,807.5097479367181,807.72516
592730.6717315554,2067.8934412913313,806.5259692783628,806.51825
592953.0013158508,2067.193736718349,805.1545537358695,805.2676
593175.3309001462,2066.6820819077698,803.6679141489906,803.9825
593397.6604844416,2066.304130645698,802.4245711660768,802.6753
593619.990068737,2066.04668372791,801.1812281831632,801.35803
