distance_m,usgs,tc_true,fno_pred
332654.89963976294,314.2246908813275,142.13587305699383,142.34523
332784.94455752673,314.49407045112815,142.22892319774525,142.0843
332914.9894752905,314.440896048335,142.4590175812475,141.8492
333045.03439305426,314.36477886938894,143.0948807031292,141.63548
333175.07931081805,314.28866169044284,143.46162510976512,141.43785
333305.12422858184,314.2125445114968,144.01362184915763,141.25078
333435.16914634564,314.13642733255074,143.54620186898518,141.06914
333565.21406410943,314.0603101536047,142.71406844313728,140.88858
333695.2589818732,313.9841929746587,141.88193501728983,140.70552
333825.303899637,313.90807579571265,141.04980159144282,140.51703
333955.34881740075,313.8319586167666,140.2176681655953,140.32054
334085.39373516454,313.50856153591667,139.3855347397477,140.11371
334215.43865292834,312.94178635737416,138.61376706512607,139.89394
334345.48357069213,312.37501117883124,138.06607720158047,139.6583
334475.5284884559,311.8082360002882,137.5183873380348,139.40323
334605.5734062197,311.24146082174593,136.97069747448987,139.12457
334735.6183239835,310.674685643203,136.42300761094427,138.81786
334865.6632417473,310.1079104646602,136.04766804034628,138.47942
334995.70815951104,309.54113528611776,136.21962027163215,138.10736
335125.7530772748,308.9743601075753,136.39106255225212,137.70236
335255.7979950386,308.4075849290323,137.91287787367023,137.26823
335385.8429128024,308.0747962015485,139.1386406949142,136.81148
335515.8878305662,307.91389435608767,138.93285738028672,136.34006
335645.93274833,307.7534655943405,138.72460043082458,135.8621
335775.9776660938,307.5930368325934,138.5167055569264,135.38477
335906.0225838576,307.4326080708462,138.29017697277203,134.913
336036.0675016213,307.2721793090994,137.14612067822785,134.44972
336166.1124193851,307.1117505473522,135.85673840565366,133.99568
336296.1573371489,306.951321785605,134.5673561330806,133.54993
336426.2022549127,306.79089302385796,133.14247257291484,133.11052
336556.2471726765,306.74469164557115,131.58666220249057,132.67482
336686.2920904403,306.78003684751206,130.36323965539427,132.24026
336816.3370082041,306.79708802701407,129.97068629281787,131.80467
336946.3819259678,306.7779156180245,129.6799999999965,131.36658
337076.4268437316,306.78933092235025,129.6799999999965,130.92549
337206.4717614954,306.95623183142726,129.68010932775312,130.4819
337336.5166792592,307.12326324242855,129.82154964518108,130.03694
337466.561597023,307.29029465342984,129.99317348824925,129.59239
337596.6065147868,307.45732606443124,130.1380395109376,129.1498
337726.65143255057,307.78198587074655,129.50842326528215,128.71056
337856.69635031436,308.25168042752654,128.81973113768623,128.2753
337986.7412680781,308.5598774381899,128.13029827866862,127.843994
338116.7861858419,308.71883229133545,127.44086541965002,127.41588
338246.8311036057,308.6912953637898,126.75143256063181,126.98952
338376.8760213695,308.4975195089594,126.06199970161373,126.56293
338506.92093913327,308.0777448027831,125.41117103510747,126.133316
338636.96585689706,307.58690732877125,124.948377733457,125.69754
338767.01077466086,307.13201247934575,124.8599999999966,125.25305
338897.05569242465,306.939434922003,124.84322519697139,124.79974
339027.1006101884,306.8602865714378,124.6699999999966,124.341675
339157.1455279522,307.25182314022464,124.6699999999966,123.88753
339287.19044571597,307.83069407053466,124.6699999999966,123.44951
339417.23536347976,308.59764457589654,124.65476321581122,123.04051
339547.28028124355,309.45940625270026,124.52393331866458,122.67201
339677.32519900735,310.32165526834353,124.39310342151782,122.35251
339807.37011677114,311.15550652116065,124.24922452977383,122.08739
339937.4150345349,311.8830091710791,123.33748953329541,121.87933
340067.45995229867,312.5364530705687,122.42715465198482,121.72815
340197.50487006246,313.1365420384019,121.52324618878508,121.631516
340327.54978782625,313.74082091543715,121.20103832188747,121.58504
340457.59470559005,314.3501849551985,121.01695429098935,121.58292
340587.63962335384,315.00589461393724,120.83572633397846,121.61832
340717.68454111763,315.52391782095907,120.65449837696767,121.683945
340847.7294588814,316.0351902439601,120.47327041995668,121.77258
340977.77437664516,316.05974344297914,120.29084852940875,121.87746
341107.81929440895,315.5086437170241,120.31901334786345,121.99228
341237.86421217275,314.95807362954207,121.08831920714583,122.109924
341367.90912993654,314.3159858668875,121.85925418957017,122.21921
341497.95404770033,313.3120305385177,122.27129617661528,122.30081
341627.9989654641,312.32647937132214,122.14156715269131,122.32594
341758.0438832279,311.36976002410836,122.01095590625975,122.26181
341888.0888009917,311.09646667576635,121.88027424147896,122.08301
342018.13371875545,310.83518610772194,121.74955911159472,121.78285
342148.17863651924,310.5810553899451,121.5558309127658,121.37657
342278.22355428303,311.12772203276865,121.3347568395406,120.89444
342408.2684720468,311.877882924507,121.11368276631524,120.370895
342538.3133898106,312.8938171749808,120.89260869308998,119.83598
342668.3583075744,313.91030773690653,120.67153461986479,119.3127
342798.4032253382,314.9270692157872,120.45046054663939,118.81709
342928.44814310194,315.64648491717185,120.230907684807,118.358765
343058.49306086573,315.4198529585649,119.32510646234101,117.94197
343188.5379786295,315.1934965849531,117.78109159394722,117.56709
343318.5828963933,314.96736844655294,116.23588928279703,117.23233
343448.6278141571,314.70981069708614,115.70279376113244,116.93544
343578.6727319209,314.1261259120282,115.7983889712678,116.674576
343708.7176496847,313.53204888471646,115.90416795328225,116.44838
343838.7625674485,312.8260404023406,116.00996614386133,116.255615
343968.8074852122,312.11373388672735,116.21714938493503,116.09442
344098.852402976,311.401427371114,115.77007354713975,115.961334
344228.8973207398,310.68912085550085,115.41946814129176,115.85115
344358.9422385036,309.8278577645774,115.2253333813301,115.75682
344488.9871562674,308.9452227233656,115.03101250468585,115.66997
344619.0320740312,308.0625876821539,114.8366916280415,115.58148
344749.076991795,307.17995264094276,114.6423707513971,115.482376
344879.1219095588,306.2973175997308,114.4799999999966,115.36545
345009.1668273225,305.4146825585194,114.4799999999966,115.22684
345139.2117450863,304.7816092040113,114.4799999999966,115.06673
345269.2566628501,304.4468671470843,114.4799999999966,114.8896
345399.3015806139,304.1121250901569,114.4799999999966,114.70346
345529.3464983777,303.7773830332296,114.52689705051934,114.51836
345659.3914161415,303.52264689016647,114.50584179540319,114.34453
345789.43633390527,303.36126714566535,114.32150270150318,114.19141
345919.48125166906,303.26674570982055,114.13716360760309,114.06726
346049.5261694328,303.17222427397576,113.95282451370323,113.97905
346179.5710871966,303.14712725794635,113.97793872097267,113.93309
346309.6160049604,303.34027633133263,114.33784859654878,113.935394
346439.6609227242,303.6603436989376,115.21040913638316,113.99187
346569.70584048796,303.98041106654296,116.40262142005373,114.107574
346699.75075825176,304.1843927080471,116.9310129763935,114.28577
346829.79567601555,304.17545596149665,117.43891146849089,114.52736
346959.8405937793,304.1665192149463,117.02061811169197,114.83031
347089.8855115431,303.7537390358436,115.60531013577517,115.18965
347219.93042930687,303.2189592390044,114.21613924245132,115.5977
347349.97534707066,302.6841794421649,112.82402202348933,116.0441
347480.02026483446,302.14939964532533,112.7799999999966,116.515396
347610.06518259825,301.4154655509387,112.9341186228716,116.99521
347740.11010036204,300.58937009759273,114.15770414046443,117.46524
347870.15501812584,299.8838391132225,115.47595868256778,117.90776
348000.19993588957,299.2169094090949,117.23766059944711,118.30864
348130.24485365336,298.8512483246303,118.99521800530111,118.66031
348260.28977141716,298.6551100840216,119.913649844383,118.962585
348390.33468918095,298.5619000911062,119.74704350543351,119.22159
348520.37960694474,298.4994660954385,119.56248356766234,119.447205
348650.42452470853,298.4588224645701,119.37819260241622,119.650024
348780.4694424723,298.4181788337017,119.59226600942536,119.839676
348910.5143602361,298.37753520283326,120.75446289191134,120.02321
349040.55927799986,298.33828228133655,121.92382942118628,120.20514
349170.60419576365,298.3031332259942,122.63071361228711,120.38756
349300.64911352744,298.1994450720091,123.81989785144549,120.57037
349430.69403129123,298.09344016162834,125.11077657597193,120.75185
349560.738949055,297.9874352512476,124.28146671319347,120.928955
349690.7838668188,297.86996526717337,122.89540344033765,121.09758
349820.8287845826,297.5671723643314,121.51282634783023,121.25275
349950.87370234635,297.26437946148985,120.16629697488453,121.38893
350080.91862011014,296.961586558648,118.89327056175415,121.500275
350210.96353787393,296.65957803326154,117.61736137088677,121.581116
350341.0084556377,296.4125284044967,116.57987175379996,121.62631
350471.0533734015,296.17504693557026,116.8957646318745,121.63191
350601.0982911653,296.0269152286366,117.76316323301006,121.59563
350731.1432089291,295.9073564790705,118.59456608578702,121.51692
350861.1881266929,295.8416412243654,118.79040019263523,121.397
350991.23304445663,295.83312898403227,119.03303084250864,121.238525
351121.2779622204,295.86380562611095,120.64109227790338,121.04492
351251.3228799842,295.9229117575217,122.30270621396072,120.82008
351381.367797748,295.9562330832694,122.6399999999965,120.5679
351511.4127155118,295.9816088574505,122.6399999999965,120.29172
351641.4576332756,296.0069846316316,122.6399999999965,119.99448
351771.5025510394,296.03236040581277,122.6399999999965,119.67836
351901.5474688032,295.941389236377,122.41932500925512,119.34511
352031.5923865669,295.81837649160644,121.3962252921763,118.99596
352161.6373043307,295.69536374683577,120.35958758987815,118.63194
352291.6822220945,295.57235100206526,119.3213454615654,118.254074
352421.7271398583,295.4493382572945,118.4288761052199,117.86336
352551.7720576221,295.32632551252397,117.97316906568811,117.460846
352681.8169753859,295.14909819651456,117.52265699994076,117.047806
352811.8618931497,294.92173770580126,117.4699999999965,116.625626
352941.9068109134,294.6791596399804,117.37926044304139,116.195724
353071.9517286772,294.4313831723617,115.72031691531286,115.75984
353201.996646441,294.1836067047431,114.29708872301131,115.31976
353332.0415642048,293.93583023712415,112.9454199610266,114.87779
353462.0864819686,293.6880537695054,112.21254955875355,114.436584
353592.1313997324,293.44027730188685,111.92411318057525,113.99936
353722.17631749617,293.20193110678383,111.63580066069474,113.56978
353852.22123525996,293.03203395191076,111.3475164337924,113.151794
353982.2661530237,292.8621367970378,111.09538205836081,112.74933
354112.3110707875,292.69223964216496,110.95400204605374,112.3658
354242.3559885513,292.5223424872919,110.94963004520066,112.00389
354372.4009063151,292.35244533241877,110.98863989818632,111.66496
354502.44582407887,292.1825481775459,111.02764975117195,111.34903
354632.49074184266,292.01265102267297,110.9824582527827,111.054565
354762.53565960645,291.8357722557244,110.53023051337811,110.77869
354892.58057737025,291.563964180711,110.43258357331847,110.51753
355022.625495134,291.2921561056979,111.10868118777682,110.266525
355152.6704128978,291.0203480306846,111.78494581447104,110.02124
355282.71533066157,290.74853995567116,112.46140252383474,109.77763
355412.76024842536,290.4767318806579,113.13464135740601,109.53279
355542.80516618915,290.31826524207173,113.04615677957909,109.285095
355672.85008395294,290.2006531822746,111.64468468108132,109.034256
355802.89500171674,290.08304112247737,110.2405383341099,108.781204
355932.93991948053,289.9654290626804,108.83539958583344,108.527664
356062.98483724426,289.92151883651053,107.45465958327733,108.27562
356193.02975500806,289.93391829336133,106.83470757628076,108.02696
356323.07467277185,289.94631775021224,106.72856891278767,107.783066
356453.11959053564,289.95871720706305,106.7016141836683,107.54454
356583.16450829944,289.9711166639139,106.67465869315649,107.31108
356713.20942606323,289.9939496382328,106.36197699625394,107.081696
356843.254343827,290.02539874319586,105.77912229730957,106.85469
356973.29926159076,290.056847848159,105.7699999999965,106.62814
357103.34417935455,290.08829695312204,105.7699999999965,106.39995
357233.38909711834,290.0772390294121,105.7699999999965,106.168365
357363.43401488214,290.0431947409009,105.7699999999965,105.93227
357493.4789326459,290.00915045238986,105.7699999999965,105.69119
357623.5238504097,289.9751061638787,105.7699999999965,105.44586
357753.5687681735,289.9488348815819,105.7699999999965,105.19797
357883.6136859373,289.96832901847085,105.65030101137945,104.950134
358013.65860370104,289.9907028298895,105.43023266735396,104.70587
358143.70352146483,290.0130766413082,105.2101643233281,104.4691
358273.7484392286,290.03545045272693,104.9900959793022,104.24403
358403.7933569924,290.0676380637477,104.77002763527662,104.03453
358533.8382747562,290.1342485054852,104.5499592912508,103.84412
358663.88319252,290.2008589472226,104.1407206972244,103.675415
358793.9281102838,290.26746938896,103.66063967474058,103.53017
358923.9730280476,290.3340798306976,103.29914928502482,103.40909
359054.0179458113,290.3887635484412,103.00919936055419,103.31178
359184.0628635751,290.3925201740329,103.03455086934413,103.23695
359314.1077813389,290.3869859069744,103.33108270508666,103.18239
